Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2015-04-27,20.781742095947266,28.889999389648438,29.030000686645508,28.709999084472656,28.8799991607666,22952000
2015-04-28,21.09105682373047,29.31999969482422,29.329999923706055,28.760000228881836,28.799999237060547,24315300
2015-04-29,20.896831512451172,29.049999237060547,29.25,28.899999618530273,29.059999465942383,22463700
2015-04-30,20.73858070373535,28.829999923706055,29.020000457763672,28.68000030517578,28.850000381469727,26514500
2015-05-01,20.954378128051758,29.1299991607666,29.200000762939453,28.780000686645508,28.809999465942383,18936000
2015-05-04,20.9831600189209,29.170000076293945,29.360000610351562,29.06999969482422,29.079999923706055,16484100
2015-05-05,20.781742095947266,28.889999389648438,29.209999084472656,28.84000015258789,29.170000076293945,22463800
2015-05-06,20.839279174804688,28.969999313354492,29.079999923706055,28.690000534057617,28.899999618530273,23572000
2015-05-07,20.724197387695312,28.809999465942383,29.1200008392334,28.739999771118164,28.989999771118164,22643800
2015-05-08,21.026321411132812,29.229999542236328,29.3700008392334,28.989999771118164,28.989999771118164,22572400
2015-05-11,21.01192855834961,29.209999084472656,29.790000915527344,29.200000762939453,29.5,27045200
2015-05-12,21.026321411132812,29.229999542236328,29.440000534057617,28.799999237060547,29.06999969482422,31761000
2015-05-13,21.11263656616211,29.350000381469727,29.469999313354492,29.1299991607666,29.139999389648438,38264000
2015-05-14,20.896831512451172,29.049999237060547,29.65999984741211,28.969999313354492,29.290000915527344,56696300
2015-05-15,21.25650405883789,29.549999237060547,29.81999969482422,29.15999984741211,29.239999771118164,37677300
2015-05-18,21.407564163208008,29.760000228881836,29.899999618530273,29.420000076293945,29.420000076293945,23953000
2015-05-19,21.39317512512207,29.739999771118164,29.899999618530273,29.6299991607666,29.8700008392334,18926300
2015-05-20,21.306854248046875,29.6200008392334,29.850000381469727,29.530000686645508,29.799999237060547,19410900
2015-05-21,21.17018699645996,29.43000030517578,29.770000457763672,29.43000030517578,29.610000610351562,20806900
2015-05-22,21.047897338867188,29.260000228881836,29.450000762939453,29.260000228881836,29.389999389648438,20079700
2015-05-26,20.824899673461914,28.950000762939453,29.25,28.75,29.190000534057617,25877100
2015-05-27,21.083864212036133,29.309999465942383,29.479999542236328,29.020000457763672,29.059999465942383,23959900
2015-05-28,21.11263656616211,29.350000381469727,29.559999465942383,29.15999984741211,29.34000015258789,18219600
2015-05-29,21.083864212036133,29.309999465942383,29.59000015258789,29.190000534057617,29.31999969482422,26018100
2015-06-01,20.990346908569336,29.18000030517578,29.6200008392334,29.049999237060547,29.600000381469727,23799400
2015-06-02,20.918415069580078,29.079999923706055,29.270000457763672,28.950000762939453,29.09000015258789,15995600
2015-06-03,20.925607681274414,29.09000015258789,29.299999237060547,29.049999237060547,29.209999084472656,20536900
2015-06-04,20.580322265625,28.610000610351562,29.100000381469727,28.540000915527344,28.899999618530273,26774500
2015-06-05,20.558740615844727,28.579999923706055,28.709999084472656,28.489999771118164,28.549999237060547,25357900
2015-06-08,20.342941284179688,28.280000686645508,28.700000762939453,28.229999542236328,28.670000076293945,19011700
2015-06-09,20.31416893005371,28.239999771118164,28.420000076293945,28.010000228881836,28.270000457763672,15527500
2015-06-10,20.616296768188477,28.65999984741211,28.90999984741211,28.270000457763672,28.469999313354492,26223300
2015-06-11,20.76015853881836,28.860000610351562,29.219999313354492,28.75,28.75,24387100
2015-06-12,20.529972076416016,28.540000915527344,28.670000076293945,28.309999465942383,28.65999984741211,21919500
2015-06-15,20.4868106842041,28.479999542236328,28.520000457763672,28.110000610351562,28.229999542236328,25722100
2015-06-16,20.652250289916992,28.709999084472656,28.790000915527344,28.280000686645508,28.350000381469727,16920300
2015-06-17,20.81050682067871,28.93000030517578,29.040000915527344,28.65999984741211,28.84000015258789,20959000
2015-06-18,21.01192855834961,29.209999084472656,29.350000381469727,28.81999969482422,28.850000381469727,24156100
2015-06-19,20.882448196411133,29.030000686645508,29.31999969482422,28.940000534057617,29.239999771118164,31970100
2015-06-22,20.817699432373047,28.940000534057617,29.219999313354492,28.81999969482422,29.100000381469727,20160000
2015-06-23,20.709810256958008,28.790000915527344,29.040000915527344,28.6200008392334,29.0,21041300
2015-06-24,20.508392333984375,28.510000228881836,28.850000381469727,28.489999771118164,28.790000915527344,20978800
2015-06-25,20.429262161254883,28.399999618530273,28.649999618530273,28.3799991607666,28.559999465942383,14606100
2015-06-26,20.342941284179688,28.280000686645508,28.489999771118164,28.010000228881836,28.489999771118164,28087800
2015-06-29,19.81062889099121,27.540000915527344,28.110000610351562,27.5,27.989999771118164,31838300
2015-06-30,19.75307846069336,27.459999084472656,27.829999923706055,27.329999923706055,27.829999923706055,31236800
2015-07-01,19.825565338134766,27.350000381469727,27.5,27.06999969482422,27.420000076293945,24461300
2015-07-02,19.811077117919922,27.329999923706055,27.56999969482422,27.290000915527344,27.3700008392334,15635500
2015-07-06,19.731334686279297,27.219999313354492,27.260000228881836,26.889999389648438,27.0,22858200
2015-07-07,19.83282470703125,27.360000610351562,27.450000762939453,26.889999389648438,27.219999313354492,25436700
2015-07-08,19.564613342285156,26.989999771118164,27.15999984741211,26.84000015258789,27.079999923706055,27863400
2015-07-09,19.50661849975586,26.90999984741211,27.450000762939453,26.899999618530273,27.3799991607666,20129700
2015-07-10,19.774829864501953,27.280000686645508,27.360000610351562,27.040000915527344,27.270000457763672,16079300
2015-07-13,20.144519805908203,27.790000915527344,27.799999237060547,27.420000076293945,27.489999771118164,20623100
2015-07-14,20.318492889404297,28.030000686645508,28.040000915527344,27.700000762939453,27.8700008392334,20932800
2015-07-15,20.376487731933594,28.110000610351562,28.239999771118164,27.809999465942383,27.860000610351562,23378400
2015-07-16,20.52870750427246,28.31999969482422,28.420000076293945,28.209999084472656,28.239999771118164,21058100
2015-07-17,20.427223205566406,28.18000030517578,28.309999465942383,27.969999313354492,28.270000457763672,24248900
2015-07-20,20.318492889404297,28.030000686645508,28.15999984741211,27.8799991607666,28.1299991607666,19477000
2015-07-21,20.180768966674805,27.84000015258789,28.25,27.790000915527344,27.959999084472656,23874000
2015-07-22,19.956050872802734,27.530000686645508,28.059999465942383,27.440000534057617,27.829999923706055,26889200
2015-07-23,20.303991317749023,28.010000228881836,28.25,27.579999923706055,27.700000762939453,34103200
2015-07-24,20.586694717407227,28.399999618530273,28.770000457763672,28.3799991607666,28.450000762939453,39471700
2015-07-27,20.4489688873291,28.209999084472656,28.559999465942383,28.190000534057617,28.309999465942383,30914400
2015-07-28,20.4489688873291,28.209999084472656,28.350000381469727,27.850000381469727,28.34000015258789,23573200
2015-07-29,20.586694717407227,28.399999618530273,28.520000457763672,28.020000457763672,28.200000762939453,21419900
2015-07-30,20.51420783996582,28.299999237060547,28.459999084472656,28.200000762939453,28.219999313354492,17458100
2015-07-31,20.601194381713867,28.420000076293945,28.559999465942383,28.15999984741211,28.389999389648438,20376000
2015-08-03,20.557706832885742,28.360000610351562,28.59000015258789,28.110000610351562,28.40999984741211,17450900
2015-08-04,20.318492889404297,28.030000686645508,28.459999084472656,27.889999389648438,28.219999313354492,18578100
2015-08-05,20.49246597290039,28.270000457763672,28.600000381469727,28.100000381469727,28.110000610351562,19236200
2015-08-06,20.4489688873291,28.209999084472656,28.670000076293945,28.0,28.3700008392334,20143800
2015-08-07,20.40548324584961,28.149999618530273,28.229999542236328,27.899999618530273,28.170000076293945,16039400
2015-08-10,20.72442626953125,28.59000015258789,28.700000762939453,28.270000457763672,28.479999542236328,23740000
2015-08-11,20.311243057250977,28.020000457763672,28.389999389648438,27.850000381469727,28.239999771118164,25391900
2015-08-12,20.224252700805664,27.899999618530273,28.100000381469727,27.40999984741211,27.799999237060547,41085000
2015-08-13,20.804161071777344,28.700000762939453,29.209999084472656,28.690000534057617,28.780000686645508,61154000
2015-08-14,21.04337501525879,29.030000686645508,29.049999237060547,28.75,28.780000686645508,24890800
2015-08-17,20.898399353027344,28.829999923706055,28.969999313354492,28.510000228881836,28.649999618530273,21264000
2015-08-18,20.477970123291016,28.25,28.719999313354492,28.18000030517578,28.709999084472656,32210400
2015-08-19,20.151771545410156,27.799999237060547,28.239999771118164,27.719999313354492,28.100000381469727,30023900
2015-08-20,19.60085678100586,27.040000915527344,27.75,27.040000915527344,27.559999465942383,37889400
2015-08-21,19.18767547607422,26.469999313354492,27.34000015258789,26.469999313354492,26.8799991607666,48502400
2015-08-24,18.259815216064453,25.190000534057617,26.079999923706055,23.030000686645508,24.889999389648438,61667000
2015-08-25,17.84663963317871,24.6200008392334,25.989999771118164,24.600000381469727,25.940000534057617,40610100
2015-08-26,18.615013122558594,25.68000030517578,25.739999771118164,24.709999084472656,25.280000686645508,54783200
2015-08-27,18.97020721435547,26.170000076293945,26.190000534057617,25.610000610351562,26.0,36504700
2015-08-28,18.846975326538086,26.0,26.049999237060547,25.81999969482422,25.90999984741211,26918900
2015-08-31,18.75998878479004,25.8799991607666,26.110000610351562,25.739999771118164,25.940000534057617,32388300
2015-09-01,18.209077835083008,25.1200008392334,25.6200008392334,25.010000228881836,25.219999313354492,32705400
2015-09-02,18.593273162841797,25.649999618530273,25.65999984741211,25.079999923706055,25.59000015258789,27925300
2015-09-03,18.77448844909668,25.899999618530273,26.149999618530273,25.729999542236328,25.8799991607666,27958400
2015-09-04,18.49903678894043,25.520000457763672,25.649999618530273,25.350000381469727,25.420000076293945,26903500
2015-09-08,19.064443588256836,26.299999237060547,26.329999923706055,25.90999984741211,25.979999542236328,20932900
2015-09-09,18.803483963012695,25.940000534057617,26.729999542236328,25.8799991607666,26.5,25032300
2015-09-10,19.035438537597656,26.260000228881836,26.489999771118164,25.850000381469727,25.899999618530273,26424600
2015-09-11,18.861473083496094,26.020000457763672,26.18000030517578,25.809999465942383,26.0,21529100
2015-09-14,18.6295166015625,25.700000762939453,26.170000076293945,25.65999984741211,26.149999618530273,18636000
2015-09-15,18.83247947692871,25.979999542236328,26.079999923706055,25.559999465942383,25.559999465942383,20479400
2015-09-16,18.89771842956543,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,21245300
2015-09-17,18.75998878479004,25.8799991607666,26.280000686645508,25.809999465942383,25.959999084472656,25409600
2015-09-18,18.513532638549805,25.540000915527344,25.739999771118164,25.25,25.56999969482422,40020100
2015-09-21,18.513532638549805,25.540000915527344,25.81999969482422,25.350000381469727,25.450000762939453,21945600
2015-09-22,18.22357749938965,25.139999389648438,25.209999084472656,24.969999313354492,25.059999465942383,21305200
2015-09-23,18.325061798095703,25.280000686645508,25.309999465942383,25.010000228881836,25.219999313354492,18804200
2015-09-24,18.41929817199707,25.40999984741211,25.5,24.920000076293945,25.09000015258789,35598000
2015-09-25,18.868724822998047,26.030000686645508,26.299999237060547,25.799999237060547,25.809999465942383,37618300
2015-09-28,18.60051918029785,25.65999984741211,26.020000457763672,25.59000015258789,25.829999923706055,27211200
2015-09-29,18.586021423339844,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,27095600
2015-09-30,19.028194427490234,26.25,26.3799991607666,25.8799991607666,26.0,32093700
2015-10-01,18.801677703857422,25.729999542236328,26.15999984741211,25.549999237060547,26.049999237060547,26933200
2015-10-02,18.823596954345703,25.760000228881836,25.790000915527344,25.34000015258789,25.399999618530273,34910700
2015-10-05,19.62009048461914,26.850000381469727,26.979999542236328,25.969999313354492,26.040000915527344,30217900
2015-10-06,19.89776611328125,27.229999542236328,27.469999313354492,26.979999542236328,27.030000686645508,33758200
2015-10-07,20.124292373657227,27.540000915527344,27.950000762939453,27.0,27.520000457763672,29749700
2015-10-08,20.394662857055664,27.90999984741211,28.020000457763672,27.43000030517578,27.510000228881836,22500200
2015-10-09,20.394662857055664,27.90999984741211,28.149999618530273,27.81999969482422,28.010000228881836,22125800
2015-10-12,20.43120002746582,27.959999084472656,28.100000381469727,27.760000228881836,27.93000030517578,14486000
2015-10-13,20.35081672668457,27.850000381469727,27.950000762939453,27.739999771118164,27.75,15107200
2015-10-14,20.328889846801758,27.81999969482422,27.899999618530273,27.59000015258789,27.75,20144000
2015-10-15,20.570037841796875,28.149999618530273,28.190000534057617,27.8700008392334,28.100000381469727,18996900
2015-10-16,20.643115997314453,28.25,28.350000381469727,28.0,28.34000015258789,19948300
2015-10-19,20.643115997314453,28.25,28.290000915527344,27.940000534057617,28.1200008392334,20778100
2015-10-20,20.82579231262207,28.5,28.520000457763672,28.149999618530273,28.200000762939453,20335800
2015-10-21,20.66503143310547,28.280000686645508,28.81999969482422,28.219999313354492,28.600000381469727,19008900
2015-10-22,21.198469161987305,29.010000228881836,29.209999084472656,28.5,28.559999465942383,32162500
2015-10-23,21.446914672851562,29.350000381469727,29.3799991607666,28.93000030517578,29.020000457763672,26076900
2015-10-26,21.154621124267578,28.950000762939453,29.489999771118164,28.8799991607666,29.31999969482422,20354800
2015-10-27,21.22770118713379,29.049999237060547,29.059999465942383,28.579999923706055,28.719999313354492,19480600
2015-10-28,21.454225540161133,29.360000610351562,29.450000762939453,29.040000915527344,29.290000915527344,23741400
2015-10-29,21.2934627532959,29.139999389648438,29.209999084472656,28.93000030517578,29.149999618530273,16717800
2015-10-30,21.08155059814453,28.850000381469727,29.25,28.850000381469727,29.0,22334100
2015-11-02,21.023090362548828,28.770000457763672,28.8700008392334,28.510000228881836,28.8700008392334,28912600
2015-11-03,20.906171798706055,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,30555300
2015-11-04,20.80386734008789,28.469999313354492,28.81999969482422,28.3700008392334,28.790000915527344,28591800
2015-11-05,20.77464485168457,28.43000030517578,28.610000610351562,28.290000915527344,28.5,21988600
2015-11-06,20.789257049560547,28.450000762939453,28.549999237060547,28.15999984741211,28.309999465942383,26107600
2015-11-09,20.59195899963379,28.18000030517578,28.489999771118164,28.0,28.350000381469727,25865900
2015-11-10,20.445816040039062,27.979999542236328,28.219999313354492,27.899999618530273,28.18000030517578,26701800
2015-11-11,20.328889846801758,27.81999969482422,28.100000381469727,27.75,28.100000381469727,32599300
2015-11-12,20.33620834350586,27.829999923706055,28.06999969482422,27.719999313354492,27.739999771118164,38135900
2015-11-13,19.152420043945312,26.209999084472656,26.68000030517578,25.81999969482422,26.290000915527344,94556200
2015-11-16,19.576242446899414,26.790000915527344,27.0,26.059999465942383,26.06999969482422,44949600
2015-11-17,19.590866088867188,26.809999465942383,27.270000457763672,26.68000030517578,26.799999237060547,30490200
2015-11-18,19.817386627197266,27.1200008392334,27.15999984741211,26.729999542236328,27.0,27015700
2015-11-19,20.000070571899414,27.3700008392334,27.649999618530273,27.049999237060547,27.100000381469727,27417400
2015-11-20,20.146211624145508,27.56999969482422,27.780000686645508,27.459999084472656,27.59000015258789,26502800
2015-11-23,20.04391860961914,27.43000030517578,27.84000015258789,27.34000015258789,27.649999618530273,24684600
2015-11-24,19.926998138427734,27.270000457763672,27.440000534057617,27.0,27.25,32859200
2015-11-25,19.905071258544922,27.239999771118164,27.389999389648438,27.0,27.31999969482422,22472500
2015-11-27,19.963529586791992,27.31999969482422,27.479999542236328,27.239999771118164,27.25,9532300
2015-11-30,19.912378311157227,27.25,27.479999542236328,27.200000762939453,27.34000015258789,30736700
2015-12-01,20.146211624145508,27.56999969482422,27.649999618530273,27.200000762939453,27.200000762939453,31406300
2015-12-02,20.051219940185547,27.440000534057617,27.899999618530273,27.3700008392334,27.489999771118164,29178200
2015-12-03,19.69317054748535,26.950000762939453,27.690000534057617,26.81999969482422,27.6299991607666,25783800
2015-12-04,20.0804500579834,27.479999542236328,27.549999237060547,26.950000762939453,26.950000762939453,28143700
2015-12-07,20.087764739990234,27.489999771118164,27.559999465942383,27.260000228881836,27.559999465942383,15350200
2015-12-08,19.839309692382812,27.149999618530273,27.290000915527344,27.020000457763672,27.170000076293945,18635700
2015-12-09,19.53240203857422,26.729999542236328,27.350000381469727,26.65999984741211,26.959999084472656,24127400
2015-12-10,19.561630249023438,26.770000457763672,27.040000915527344,26.65999984741211,26.739999771118164,23382400
2015-12-11,19.115890502929688,26.15999984741211,26.489999771118164,26.1299991607666,26.489999771118164,34295700
2015-12-14,19.35702133178711,26.489999771118164,26.520000457763672,25.959999084472656,26.299999237060547,32642100
2015-12-15,19.62009048461914,26.850000381469727,27.110000610351562,26.610000610351562,26.719999313354492,30393700
2015-12-16,19.905071258544922,27.239999771118164,27.290000915527344,26.68000030517578,27.0,22731500
2015-12-17,19.525089263916016,26.719999313354492,27.309999465942383,26.700000762939453,27.290000915527344,24812200
2015-12-18,19.196269989013672,26.270000457763672,26.81999969482422,26.260000228881836,26.600000381469727,36732700
2015-12-21,19.466638565063477,26.639999389648438,26.649999618530273,26.40999984741211,26.579999923706055,20242900
2015-12-22,19.649320602416992,26.889999389648438,26.899999618530273,26.559999465942383,26.850000381469727,18966300
2015-12-23,20.02199363708496,27.399999618530273,27.40999984741211,27.0,27.040000915527344,18803700
2015-12-24,20.00737762451172,27.3799991607666,27.549999237060547,27.3700008392334,27.40999984741211,8166300
2015-12-28,19.95622444152832,27.309999465942383,27.3700008392334,27.1299991607666,27.299999237060547,14204900
2015-12-29,20.292362213134766,27.770000457763672,27.81999969482422,27.399999618530273,27.440000534057617,16319600
2015-12-30,20.116985321044922,27.530000686645508,27.770000457763672,27.520000457763672,27.65999984741211,10620300
2015-12-31,19.846616744995117,27.15999984741211,27.450000762939453,27.139999389648438,27.3799991607666,17041500
2016-01-04,19.44894790649414,26.40999984741211,26.420000076293945,25.8799991607666,26.389999389648438,35827100
2016-01-05,19.360580444335938,26.290000915527344,26.65999984741211,26.18000030517578,26.540000915527344,22024900
2016-01-06,19.15437889099121,26.010000228881836,26.139999389648438,25.81999969482422,26.079999923706055,30799800
2016-01-07,18.712522506713867,25.40999984741211,25.739999771118164,25.1200008392334,25.489999771118164,43235400
2016-01-08,18.248577117919922,24.780000686645508,25.6299991607666,24.719999313354492,25.549999237060547,28609700
2016-01-11,18.609418869018555,25.270000457763672,25.350000381469727,24.93000030517578,24.93000030517578,32346900
2016-01-12,18.668338775634766,25.350000381469727,25.56999969482422,25.030000686645508,25.510000228881836,30122400
2016-01-13,18.11602020263672,24.600000381469727,25.520000457763672,24.56999969482422,25.420000076293945,33431600
2016-01-14,18.160207748413086,24.65999984741211,24.899999618530273,24.459999084472656,24.690000534057617,42902400
2016-01-15,17.394330978393555,23.6200008392334,24.43000030517578,23.56999969482422,23.93000030517578,64092800
2016-01-19,17.563705444335938,23.850000381469727,24.030000686645508,23.59000015258789,23.799999237060547,52533500
2016-01-20,16.86410140991211,22.899999618530273,23.510000228881836,22.469999313354492,23.399999618530273,83632400
2016-01-21,16.86410140991211,22.899999618530273,23.450000762939453,22.8700008392334,23.09000015258789,46267900
2016-01-22,17.210220336914062,23.3700008392334,23.639999389648438,22.989999771118164,23.600000381469727,55049000
2016-01-25,17.06293296813965,23.170000076293945,23.520000457763672,23.139999389648438,23.3799991607666,64066100
2016-01-26,17.467966079711914,23.719999313354492,23.850000381469727,23.239999771118164,23.239999771118164,25162200
2016-01-27,17.254405975341797,23.43000030517578,23.899999618530273,23.299999237060547,23.690000534057617,24654000
2016-01-28,17.018749237060547,23.110000610351562,23.790000915527344,22.979999542236328,23.729999542236328,31833500
2016-01-29,17.519506454467773,23.790000915527344,23.799999237060547,23.200000762939453,23.399999618530273,39692600
2016-02-01,17.291227340698242,23.479999542236328,23.56999969482422,23.229999542236328,23.459999084472656,24006400
2016-02-02,16.812551498413086,22.829999923706055,23.25,22.729999542236328,23.229999542236328,36203700
2016-02-03,17.011388778686523,23.100000381469727,23.18000030517578,22.579999923706055,23.09000015258789,32231400
2016-02-04,17.33541488647461,23.540000915527344,23.56999969482422,22.93000030517578,23.170000076293945,29280500
2016-02-05,16.85673713684082,22.889999389648438,23.65999984741211,22.809999465942383,23.510000228881836,32641000
2016-02-08,16.886194229125977,22.93000030517578,23.020000457763672,22.479999542236328,22.6299991607666,38842100
2016-02-09,16.679996490478516,22.649999618530273,22.860000610351562,22.530000686645508,22.600000381469727,30767200
2016-02-10,16.576892852783203,22.510000228881836,23.1299991607666,22.459999084472656,23.1299991607666,36896100
2016-02-11,18.1749324798584,24.68000030517578,24.969999313354492,24.09000015258789,24.09000015258789,92696000
2016-02-12,18.491594314575195,25.110000610351562,25.360000610351562,24.520000457763672,24.889999389648438,49753600
2016-02-16,19.029184341430664,25.84000015258789,25.979999542236328,25.190000534057617,25.270000457763672,40401700
2016-02-17,19.48577117919922,26.459999084472656,26.59000015258789,26.079999923706055,26.170000076293945,36904700
2016-02-18,19.463672637939453,26.43000030517578,26.579999923706055,26.280000686645508,26.440000534057617,31288200
2016-02-19,19.55204963684082,26.549999237060547,26.559999465942383,26.25,26.270000457763672,28791700
2016-02-22,19.610960006713867,26.6299991607666,26.90999984741211,26.420000076293945,26.8700008392334,24608100
2016-02-23,19.235382080078125,26.1200008392334,26.540000915527344,26.059999465942383,26.540000915527344,28097500
2016-02-24,19.382667541503906,26.31999969482422,26.329999923706055,25.649999618530273,25.889999389648438,22960800
2016-02-25,19.588871002197266,26.600000381469727,26.600000381469727,26.200000762939453,26.489999771118164,18655100
2016-02-26,19.44894790649414,26.40999984741211,26.850000381469727,26.31999969482422,26.799999237060547,18113000
2016-02-29,19.279571533203125,26.18000030517578,26.649999618530273,26.149999618530273,26.420000076293945,24763100
2016-03-01,19.758243560791016,26.829999923706055,26.93000030517578,26.239999771118164,26.450000762939453,25245400
2016-03-02,19.809797286987305,26.899999618530273,26.90999984741211,26.600000381469727,26.799999237060547,19020100
2016-03-03,19.787704467773438,26.8700008392334,26.969999313354492,26.59000015258789,26.950000762939453,19002200
2016-03-04,19.73615264892578,26.799999237060547,26.959999084472656,26.670000076293945,26.920000076293945,19429900
2016-03-07,19.986539840698242,27.139999389648438,27.18000030517578,26.329999923706055,26.579999923706055,21500100
2016-03-08,19.920255661010742,27.049999237060547,27.299999237060547,26.690000534057617,26.969999313354492,23821300
2016-03-09,20.33265495300293,27.610000610351562,27.799999237060547,27.1200008392334,27.239999771118164,38890200
2016-03-10,20.163280487060547,27.3799991607666,27.979999542236328,27.030000686645508,27.760000228881836,33327300
2016-03-11,20.51677131652832,27.860000610351562,27.90999984741211,27.670000076293945,27.81999969482422,21873100
2016-03-14,20.398929595947266,27.700000762939453,27.860000610351562,27.600000381469727,27.81999969482422,18291700
2016-03-15,20.369474411010742,27.65999984741211,27.690000534057617,27.450000762939453,27.479999542236328,16917200
2016-03-16,20.531494140625,27.8799991607666,27.950000762939453,27.510000228881836,27.520000457763672,19087800
2016-03-17,20.759782791137695,28.190000534057617,28.440000534057617,27.8700008392334,27.920000076293945,28501900
2016-03-18,20.86288070678711,28.329999923706055,28.3799991607666,27.969999313354492,28.229999542236328,43132400
2016-03-21,20.759782791137695,28.190000534057617,28.350000381469727,28.040000915527344,28.100000381469727,23799200
2016-03-22,20.82605743408203,28.280000686645508,28.3799991607666,27.899999618530273,28.200000762939453,23599300
2016-03-23,20.49466896057129,27.829999923706055,28.280000686645508,27.729999542236328,28.260000228881836,19217500
2016-03-24,20.59040641784668,27.959999084472656,28.010000228881836,27.59000015258789,27.770000457763672,15871900
2016-03-28,20.546218872070312,27.899999618530273,28.030000686645508,27.790000915527344,27.989999771118164,12785900
2016-03-29,20.693504333496094,28.100000381469727,28.190000534057617,27.690000534057617,27.8700008392334,17139300
2016-03-30,20.958616256713867,28.459999084472656,28.68000030517578,28.260000228881836,28.34000015258789,19390200
2016-03-31,20.965980529785156,28.469999313354492,28.670000076293945,28.350000381469727,28.530000686645508,18377600
2016-04-01,21.12799072265625,28.690000534057617,28.700000762939453,28.1200008392334,28.299999237060547,23026400
2016-04-04,20.912473678588867,28.139999389648438,28.40999984741211,28.010000228881836,28.3700008392334,17890000
2016-04-05,20.496307373046875,27.579999923706055,27.829999923706055,27.459999084472656,27.639999389648438,24245700
2016-04-06,20.808439254760742,28.0,28.040000915527344,27.6200008392334,27.700000762939453,20395800
2016-04-07,20.511171340942383,27.600000381469727,27.899999618530273,27.530000686645508,27.899999618530273,17016800
2016-04-08,20.57805633544922,27.690000534057617,27.950000762939453,27.579999923706055,27.709999084472656,14495600
2016-04-11,20.526033401489258,27.6200008392334,28.18000030517578,27.610000610351562,27.8799991607666,18762900
2016-04-12,20.540897369384766,27.639999389648438,27.65999984741211,26.950000762939453,27.139999389648438,27741400
2016-04-13,20.979366302490234,28.229999542236328,28.280000686645508,27.719999313354492,27.959999084472656,25433300
2016-04-14,20.994226455688477,28.25,28.399999618530273,28.100000381469727,28.3799991607666,15049100
2016-04-15,20.73411750793457,27.899999618530273,28.1299991607666,27.729999542236328,28.100000381469727,23804400
2016-04-18,20.949636459350586,28.190000534057617,28.25,27.799999237060547,27.899999618530273,15762900
2016-04-19,21.053678512573242,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,20307700
2016-04-20,21.13542938232422,28.440000534057617,28.68000030517578,28.260000228881836,28.399999618530273,19937800
2016-04-21,20.986793518066406,28.239999771118164,28.510000228881836,28.15999984741211,28.420000076293945,17339900
2016-04-22,20.91990852355957,28.149999618530273,28.549999237060547,28.06999969482422,28.299999237060547,23147600
2016-04-25,20.979366302490234,28.229999542236328,28.280000686645508,27.979999542236328,28.110000610351562,16434800
2016-04-26,21.14285659790039,28.450000762939453,28.489999771118164,28.219999313354492,28.270000457763672,18151500
2016-04-27,21.284053802490234,28.639999389648438,28.649999618530273,28.309999465942383,28.440000534057617,20931000
2016-04-28,20.77871322631836,27.959999084472656,28.59000015258789,27.790000915527344,28.450000762939453,29616200
2016-04-29,20.429424285888672,27.489999771118164,27.829999923706055,27.139999389648438,27.719999313354492,33890100
2016-05-02,20.340248107910156,27.3700008392334,27.520000457763672,27.200000762939453,27.479999542236328,27361700
2016-05-03,19.961238861083984,26.860000610351562,27.190000534057617,26.610000610351562,27.15999984741211,35319600
2016-05-04,19.649110794067383,26.440000534057617,26.81999969482422,26.280000686645508,26.799999237060547,32850800
2016-05-05,19.478178024291992,26.209999084472656,26.56999969482422,26.209999084472656,26.459999084472656,23082200
2016-05-06,19.71599578857422,26.530000686645508,26.540000915527344,25.809999465942383,26.190000534057617,25625300
2016-05-09,19.701128005981445,26.510000228881836,26.68000030517578,26.389999389648438,26.520000457763672,16990400
2016-05-10,20.08757209777832,27.030000686645508,27.100000381469727,26.510000228881836,26.670000076293945,22642500
2016-05-11,19.842329025268555,26.700000762939453,27.110000610351562,26.68000030517578,27.09000015258789,19326100
2016-05-12,19.820037841796875,26.670000076293945,26.809999465942383,26.40999984741211,26.809999465942383,19681900
2016-05-13,19.71599578857422,26.530000686645508,26.889999389648438,26.459999084472656,26.549999237060547,20865100
2016-05-16,20.04298210144043,26.969999313354492,27.1200008392334,26.559999465942383,26.56999969482422,20885900
2016-05-17,19.80517578125,26.649999618530273,27.059999465942383,26.549999237060547,26.899999618530273,25921300
2016-05-18,19.857189178466797,26.719999313354492,26.959999084472656,26.489999771118164,26.610000610351562,32345500
2016-05-19,20.488872528076172,27.56999969482422,28.290000915527344,27.399999618530273,27.989999771118164,50174600
2016-05-20,20.786142349243164,27.969999313354492,28.149999618530273,27.6200008392334,27.6299991607666,32703000
2016-05-23,20.763845443725586,27.940000534057617,28.25,27.780000686645508,27.780000686645508,19850000
2016-05-24,21.15772247314453,28.469999313354492,28.579999923706055,28.010000228881836,28.010000228881836,26514800
2016-05-25,21.49213981628418,28.920000076293945,29.0,28.520000457763672,28.579999923706055,25696800
2016-05-26,21.477277755737305,28.899999618530273,29.040000915527344,28.799999237060547,28.860000610351562,19366300
2016-05-27,21.49213981628418,28.920000076293945,29.040000915527344,28.790000915527344,28.950000762939453,16673300
2016-05-31,21.588756561279297,29.049999237060547,29.079999923706055,28.760000228881836,28.799999237060547,28606300
